arm,config,return_date,decision_date,gross_return,gross_nav,predicted_cost,net_return,observed_cost_mid,observed_cost_touch,observed_cost_worst,net_return_mid,net_return_touch,net_return_worst,coverage_weight_fraction,uncovered_cost_source,cost_reconstruction,cost_reconstruction_gap,size_exceeds_displayed
R1,orig+VIX,2021-01-29,2020-12-31,0.016304998474121098,0.039895,0.0010847540543815,0.0152202444197395,0.00039336600314472203,0.004141127899408019,0.004163844661565206,0.015911632470976277,0.012163870574712982,0.012141153812555795,0.9386138613861387,modeled,exact,4.0766001685454967e-17,True
R1,orig+VIX,2021-02-26,2021-01-29,-0.04150199877929688,0.0515469999999999,0.0013746476989685,-0.0428766464782654,0.0004631976489695689,0.001810714836659062,0.00181823128545429,-0.04196519642826637,-0.04331271361595586,-0.04332023006475109,0.9074436921644323,modeled,exact,5.789639601072594e-17,False
R1,orig+VIX,2021-03-31,2021-02-26,-0.02307199999999999,0.033888,0.000938371665498,-0.024010371665498,0.00047307791835935164,0.001434961673948024,0.0016948315655243389,-0.023545077918359254,-0.024506961673947926,-0.02476683156552424,0.8209395656279509,modeled,exact,9.616873269946424e-17,True
R1,orig+VIX,2021-04-30,2021-03-31,0.025229997802734386,0.027864,0.0009729563094974,0.0242570414932369,0.0005315868811705094,0.002401237549293189,0.002541311925278282,0.02469841092156379,0.022828760253441112,0.022688685877456018,0.8652383003158196,modeled,exact,5.074066167232161e-17,True
R1,orig+VIX,2021-06-30,2021-04-30,0.005520999999999998,0.022498,0.0007302508287807,0.0047907491712191,0.00037529098737443375,0.004447753960397665,0.0046557249748904175,0.005145709012625467,0.0010732460396022355,0.0008652750251094826,0.894301715708063,modeled,exact,9.8879238130678e-17,True
R1,orig+VIX,2021-07-30,2021-06-30,0.033416999633789066,0.034447,0.0011505491178682,0.0322664505159208,0.0008889974810557285,0.0018452422752485318,0.0019071967109168622,0.03252800215273328,0.031571757358540474,0.03150980292287214,0.29636833396231893,modeled,exact,4.2717565595928875e-17,False
R1,orig+VIX,2021-08-31,2021-07-30,0.017728995605468735,0.023023,0.0008654593777203,0.0168635362277484,0.0005743448872542029,0.003606841848482847,0.00364683226204761,0.0171546507182145,0.014122153756985854,0.01408216334342109,0.6909177778743025,modeled,exact,6.505213034913027e-19,True
R1,orig+VIX,2021-09-30,2021-08-31,0.00017699620056152183,0.023486,0.0010292058670581,-0.0008522096664965,0.0008084674235058645,0.00262531303110997,0.002755473341710077,-0.0006314712229443645,-0.0024483168305484697,-0.002578477141148577,0.40798773737545696,modeled,exact,1.3444106938820255e-17,True
R1,orig+VIX,2021-10-29,2021-09-30,-0.060719000915527344,0.040921,0.0011844380766961,-0.0619034389922234,0.0011531579734129736,0.0012219928530646364,0.0012226490060151024,-0.06187215888894028,-0.06194099376859194,-0.061941649921542406,0.048190415678991225,modeled,exact,3.599551212651875e-17,True
R1,orig+VIX,2021-11-30,2021-10-29,0.01905499835205078,0.02017,0.0007258082028252,0.0183291901492255,0.0006432372121019553,0.0007365306451073122,0.000806030348078318,0.018411761139948746,0.01831846770694339,0.018248968003972382,0.3459097669806611,modeled,exact,4.130810277169772e-17,True
