config,strategy,return_date,decision_date,train_start,train_end,gross_return,predicted_cost,net_return,gross_nav,predicted_annual_vol,scenario_cvar_loss,short_margin_used,collateral_used,integer_repair_failed,information_set_valid
orig+VIX,R1 repaired net utility,2021-01-29,2020-12-31,2017-11-30,2020-12-31,0.016304998474121098,0.0010847540543815408,0.015220244419739556,0.039895,0.14999023513432896,0.07506295463869729,0.08749580017089845,0.08994480017089845,False,True
orig+VIX,R1 repaired net utility,2021-02-26,2021-01-29,2017-12-29,2021-01-29,-0.04150199877929688,0.0013746476989685578,-0.04287664647826544,0.051546999999999996,0.1499917508377126,0.08394600060576649,0.08357920013427736,0.08816320013427736,False,True
orig+VIX,R1 repaired net utility,2021-03-31,2021-02-26,2018-01-31,2021-02-26,-0.02307199999999999,0.0009383716654980962,-0.024010371665498083,0.033888,0.1499910398529225,0.08145955304551994,0.06686550000000001,0.0675255,False,True
orig+VIX,R1 repaired net utility,2021-04-30,2021-03-31,2018-02-28,2021-03-31,0.025229997802734386,0.0009729563094974508,0.024257041493236937,0.027864000000000003,0.1499860724864624,0.0776280363996669,0.07032600006103515,0.07330700006103515,False,True
orig+VIX,R1 repaired net utility,2021-06-30,2021-04-30,2018-04-30,2021-04-30,0.005520999999999998,0.0007302508287807989,0.004790749171219199,0.022498,0.14999148467437412,0.07695401792627675,0.05621,0.057394,False,True
orig+VIX,R1 repaired net utility,2021-07-30,2021-06-30,2018-05-31,2021-06-30,0.033416999633789066,0.0011505491178682428,0.03226645051592082,0.034447,0.14999200589133777,0.0833769207304839,0.14657170013427737,0.15273370013427737,False,True
orig+VIX,R1 repaired net utility,2021-08-31,2021-07-30,2018-06-29,2021-07-30,0.017728995605468735,0.0008654593777203033,0.016863536227748433,0.023023,0.1499903740761907,0.08168103451950902,0.11248700067138673,0.11485800067138673,False,True
orig+VIX,R1 repaired net utility,2021-09-30,2021-08-31,2018-07-31,2021-08-31,0.00017699620056152183,0.00102920586705812,-0.0008522096664965982,0.023486,0.1499964478363617,0.08451639011472925,0.11079420068359375,0.11721220068359375,False,True
orig+VIX,R1 repaired net utility,2021-10-29,2021-09-30,2018-08-31,2021-09-30,-0.060719000915527344,0.0011844380766961363,-0.06190343899222348,0.040921,0.14998968816234953,0.06917578532802685,0.098641,0.101081,False,True
orig+VIX,R1 repaired net utility,2021-11-30,2021-10-29,2018-09-28,2021-10-29,0.01905499835205078,0.0007258082028252428,0.018329190149225537,0.02017,0.14999368051178655,0.07454911199196705,0.05980739990234376,0.06678439990234376,False,True
orig+VIX,R1 repaired net utility,2021-12-31,2021-11-30,2018-10-31,2021-11-30,0.00520799835205077,0.0012526462230931967,0.003955352128957573,0.041245,0.14999270855771538,0.07072787277748875,0.10258779992675782,0.10546079992675782,False,True
orig+VIX,R1 repaired net utility,2022-01-31,2021-12-31,2018-11-30,2021-12-31,-0.004657999389648436,0.0006970568999723637,-0.0053550562896208,0.019088,0.14999100169179821,0.07341810628480304,0.06377920043945312,0.06998120043945312,False,True
orig+VIX,R1 repaired net utility,2022-02-28,2022-01-31,2018-12-31,2022-01-31,0.03716600100708008,0.0011421583423786555,0.03602384266470142,0.04852100000000001,0.14999679860755705,0.08191934015184223,0.08544059997558594,0.08853659997558594,False,True
orig+VIX,R1 repaired net utility,2022-04-29,2022-02-28,2019-01-31,2022-02-28,0.04475599835205078,0.0013541942966081217,0.04340180405544266,0.055753000000000004,0.14998607380561577,0.07177851744683626,0.09001119970703125,0.09982419970703126,False,True
orig+VIX,R1 repaired net utility,2022-05-31,2022-04-29,2019-02-28,2022-04-29,0.005461999267578124,0.0012317217595893832,0.004230277507988741,0.046666,0.14998445724085638,0.06404494765416067,0.10032849975585938,0.10579049975585937,False,True
orig+VIX,R1 repaired net utility,2022-06-30,2022-05-31,2019-04-30,2022-05-31,0.014071999267578125,0.0007770228914013512,0.013294976376176774,0.027458,0.14999601866347037,0.0519009902151782,0.07200039978027345,0.07400239978027345,False,True
orig+VIX,R1 repaired net utility,2022-07-29,2022-06-30,2019-05-31,2022-06-30,-0.008196001747131337,0.0008798438174199226,-0.00907584556455126,0.03216,0.1499871041240778,0.05099517327864435,0.07832300000000002,0.08199300000000001,False,True
orig+VIX,R1 repaired net utility,2022-08-31,2022-07-29,2019-06-28,2022-07-29,0.0020730061187744135,0.000924626196274885,0.0011483799224995285,0.035376000000000005,0.14999140159808444,0.045563499731282694,0.07923519989013673,0.08615119989013674,False,True
orig+VIX,R1 repaired net utility,2022-09-30,2022-08-31,2019-07-31,2022-08-31,0.028848997863769533,0.0009912897992464637,0.02785770806452307,0.037982,0.14999750587616897,0.04131313767702355,0.11668149963378907,0.12048049963378907,False,True
orig+VIX,R1 repaired net utility,2022-10-31,2022-09-30,2019-08-30,2022-09-30,0.0394380005493164,0.0011162745130398777,0.038321726036276524,0.04974,0.14998928298737382,0.054105766201390446,0.076012,0.083102,False,True
orig+VIX,R1 repaired net utility,2022-11-30,2022-10-31,2019-09-30,2022-10-31,0.000651000732421872,0.0006471669145392809,3.833817882591042e-06,0.022879000000000004,0.14999700773704847,0.056014800152107413,0.08264159930419923,0.08606559930419923,False,True
orig+VIX,R1 repaired net utility,2022-12-30,2022-11-30,2019-10-31,2022-11-30,0.001511999816894533,0.000707894927857943,0.0008041048890365899,0.020654999999999996,0.14999243282274896,0.08308929272188458,0.07440589978027343,0.07710589978027342,False,True
orig+VIX,R1 repaired net utility,2023-01-31,2022-12-30,2019-11-29,2022-12-30,-0.014577998596191409,0.0007083015979953487,-0.015286300194186758,0.025108000000000002,0.14998978665325216,0.046430650434390056,0.07544859977722168,0.07772059977722168,False,True
orig+VIX,R1 repaired net utility,2023-02-28,2023-01-31,2019-12-31,2023-01-31,0.018712000976562514,0.0006750677493159908,0.018036933227246525,0.022661,0.14999749416258207,0.05315246586222319,0.06867580015563965,0.07144380015563966,False,True
