return_date,config,config_label,family,strategy,return,gross_growth,wealth
2021-01-29,larger,larger E1,Locked E1,larger E1 capped,-0.0435818741031956,0.9564181258968044,0.9564181258968044
2021-02-26,larger,larger E1,Locked E1,larger E1 capped,-0.0880104050252556,0.9119895949747444,0.8722433792631308
2021-03-31,larger,larger E1,Locked E1,larger E1 capped,-0.3702658958801385,0.6297341041198615,0.5492814030147483
2021-04-30,larger,larger E1,Locked E1,larger E1 capped,0.3952871141948548,1.3952871141948548,0.7664052636933492
2021-06-30,larger,larger E1,Locked E1,larger E1 capped,-0.2191421223759545,0.7808578776240455,0.5984535876074856
2021-07-30,larger,larger E1,Locked E1,larger E1 capped,0.1237546984605485,1.1237546984605484,0.6725150308844834
2021-08-31,larger,larger E1,Locked E1,larger E1 capped,-0.0474206684069411,0.9525793315930589,0.6406239186062265
2021-09-30,larger,larger E1,Locked E1,larger E1 capped,-0.1497881779799893,0.8502118220200107,0.5446660290677988
2021-10-29,larger,larger E1,Locked E1,larger E1 capped,0.1987950686876791,1.1987950686876792,0.6529429497281773
2021-11-30,larger,larger E1,Locked E1,larger E1 capped,0.6317088954196713,1.6317088954196715,1.0654128192730263
2021-12-31,larger,larger E1,Locked E1,larger E1 capped,-0.2469754916437375,0.7530245083562626,0.8022819644295303
2022-01-31,larger,larger E1,Locked E1,larger E1 capped,-0.0102786681084979,0.9897213318915021,0.7940355743877254
2022-02-28,larger,larger E1,Locked E1,larger E1 capped,-0.0450110628879327,0.9549889371120673,0.7582951892137038
2022-04-29,larger,larger E1,Locked E1,larger E1 capped,-0.1432944794290189,0.856705520570981,0.6496356748217966
2022-05-31,larger,larger E1,Locked E1,larger E1 capped,-0.4200888262859762,0.5799111737140238,0.37673098667240995
2022-06-30,larger,larger E1,Locked E1,larger E1 capped,-0.0011957280014019,0.9988042719985981,0.37628051888265
2022-07-29,larger,larger E1,Locked E1,larger E1 capped,-0.0071099130538745,0.9928900869461255,0.37360519710952755
2022-08-31,larger,larger E1,Locked E1,larger E1 capped,-0.2320223155017801,0.7679776844982199,0.28692045419267603
2022-09-30,larger,larger E1,Locked E1,larger E1 capped,-0.1097499034451389,0.8902500965548611,0.25543096204859445
2022-10-31,larger,larger E1,Locked E1,larger E1 capped,-0.2480566954153808,0.7519433045846192,0.19206960169604856
2022-11-30,larger,larger E1,Locked E1,larger E1 capped,-0.2489966575707479,0.7510033424292522,0.14424491285278762
2022-12-30,larger,larger E1,Locked E1,larger E1 capped,-0.1906334756410883,0.8093665243589117,0.11674700377211482
2023-01-31,larger,larger E1,Locked E1,larger E1 capped,0.0623325570762204,1.0623325570762203,0.12402414304821788
