Return basis,Strategy,Requested method,Simulation,Breach 10%,Breach 25%,Breach 50%,Breach 75%,Breach 90%
Gross before costs,orig E1 capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.762,0.171,0.014
Gross before costs,orig E1 capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,0.999,0.804,0.259,0.052
Gross before costs,orig GM paper,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.983,0.77,0.298
Gross before costs,orig GM paper,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,0.976,0.742,0.424
Gross before costs,orig Equal premium capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.999,0.793,0.369
Gross before costs,orig Equal premium capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,0.997,0.831,0.47
Gross before costs,orig Equal risk capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.999,0.762,0.333
Gross before costs,orig Equal risk capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,0.996,0.792,0.421
Gross before costs,orig+VIX E1 capped,circular_block_bootstrap,circular_block_bootstrap,1.0,0.999,0.354,0.0,0.0
Gross before costs,orig+VIX E1 capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,0.949,0.33,0.039,0.001
Gross before costs,orig+VIX GM paper,circular_block_bootstrap,circular_block_bootstrap,1.0,0.996,0.795,0.135,0.005
Gross before costs,orig+VIX GM paper,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,0.996,0.814,0.373,0.146
Gross before costs,orig+VIX Equal premium capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,1.0,1.0
Gross before costs,orig+VIX Equal premium capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,1.0
Gross before costs,orig+VIX Equal risk capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,1.0,1.0
Gross before costs,orig+VIX Equal risk capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,1.0
Gross before costs,larger E1 capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.797,0.149,0.01
Gross before costs,larger E1 capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,0.919,0.507,0.174
Gross before costs,larger GM paper,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.92,0.537,0.19
Gross before costs,larger GM paper,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,0.994,0.817,0.393,0.146
Gross before costs,larger Equal premium capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.999,0.846,0.368
Gross before costs,larger Equal premium capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.966,0.793
Gross before costs,larger Equal risk capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.992,0.738,0.237
Gross before costs,larger Equal risk capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.905,0.651
Gross before costs,larger+VIX E1 capped,circular_block_bootstrap,circular_block_bootstrap,1.0,0.997,0.067,0.0,0.0
Gross before costs,larger+VIX E1 capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,0.891,0.267,0.026,0.001
Gross before costs,larger+VIX GM paper,circular_block_bootstrap,circular_block_bootstrap,1.0,0.996,0.726,0.165,0.012
Gross before costs,larger+VIX GM paper,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,0.978,0.633,0.218,0.057
Gross before costs,larger+VIX Equal premium capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,0.966,0.788
Gross before costs,larger+VIX Equal premium capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.999,0.961
Gross before costs,larger+VIX Equal risk capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.998,0.891,0.489
Gross before costs,larger+VIX Equal risk capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.983,0.875
Full-cost net,orig E1 capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.873,0.319,0.05
Full-cost net,orig E1 capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,0.91,0.423,0.11
Full-cost net,orig GM paper,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,1.0,1.0
Full-cost net,orig GM paper,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,1.0
Full-cost net,orig Equal premium capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,0.902,0.569
Full-cost net,orig Equal premium capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.929,0.67
Full-cost net,orig Equal risk capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,0.894,0.565
