method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,0,Equity-option Greek Markowitz,0.6609303077563804,1.476136358483956,-0.864136524419877,0.1643654166192714,2.1401612126969534,False,1.0
joint_garch_block,1,Equity-option Greek Markowitz,-0.6085947325599183,-0.8776721625012118,-0.9941421279116149,-0.583939607947219,0.012467571567091234,False,1.0
joint_garch_block,2,Equity-option Greek Markowitz,-0.685979503937896,-0.689562170553764,-1.0,-1.0,0.0,True,1.0
joint_garch_block,3,Equity-option Greek Markowitz,0.06503309502987253,0.11812976813746297,-0.8975603616592953,-0.3659936505067015,0.10243963834070471,False,1.0
joint_garch_block,4,Equity-option Greek Markowitz,-1.3420866122339632,-1.5080988973241307,-0.9998723078270869,-0.7653536763286408,0.0007113261446484442,False,1.0
joint_garch_block,5,Equity-option Greek Markowitz,0.057003916842146896,0.07472790342079162,-1.0,-1.0,0.0,True,1.0
joint_garch_block,6,Equity-option Greek Markowitz,-0.997144478209614,-0.9673333816677776,-1.0,-1.0,0.0,True,1.0
joint_garch_block,7,Equity-option Greek Markowitz,-0.4086484501023842,-0.5807847378348044,-0.9975514206312818,-0.6617660068075673,0.004426762931165635,False,1.0
joint_garch_block,8,Equity-option Greek Markowitz,-1.7035708751737355,-1.7504916927168526,-0.9999230330995459,-0.798171458192918,0.0003348982764071893,False,1.0
joint_garch_block,9,Equity-option Greek Markowitz,-0.29463568589127487,-0.4673879063326057,-0.9998895283959361,-0.6156778468229624,0.008384498558380775,False,1.0
joint_garch_block,10,Equity-option Greek Markowitz,0.5513242468740991,0.9033594750886135,-0.9692314617834075,-0.19185605473721024,0.3447018524946327,False,1.0
joint_garch_block,11,Equity-option Greek Markowitz,-2.6592502588773432,-2.411023829318974,-0.9999998828083535,-0.9449138321567163,5.072391956198819e-07,False,1.0
joint_garch_block,12,Equity-option Greek Markowitz,-0.9379807020142829,-1.1573299105546184,-0.9999303107745713,-0.852553955101428,6.968922542870046e-05,False,1.0
joint_garch_block,13,Equity-option Greek Markowitz,-2.502676615056103,-2.328922559015213,-0.9999875978710788,-0.8887491681054629,1.7041834203639693e-05,False,1.0
joint_garch_block,14,Equity-option Greek Markowitz,-1.724438009885944,-1.8663217602900517,-0.9999609018685813,-0.8588243396418371,5.607885519429363e-05,False,1.0
joint_garch_block,15,Equity-option Greek Markowitz,-3.3547944545403308,-2.5242666806413308,-0.9999997435160622,-0.9483416343494849,3.6787757074736e-07,False,1.0
joint_garch_block,16,Equity-option Greek Markowitz,1.0322442840408237,2.33289276417558,-0.9762617914618124,0.25717434629099656,3.140346366081025,False,1.0
joint_garch_block,17,Equity-option Greek Markowitz,-0.18408906931102392,-0.283823762451556,-0.992861405246713,-0.47104590893562714,0.041408538463516734,False,1.0
joint_garch_block,18,Equity-option Greek Markowitz,-1.7094188879402428,-1.8655676588648713,-0.9999484901647108,-0.8508213544613388,7.388109071849061e-05,False,1.0
joint_garch_block,19,Equity-option Greek Markowitz,-0.08737690803014146,-0.1079552081713253,-1.0,-1.0,0.0,True,1.0
joint_garch_block,20,Equity-option Greek Markowitz,-0.5233274069162962,-0.5847727749137269,-1.0,-1.0,0.0,True,1.0
joint_garch_block,21,Equity-option Greek Markowitz,-0.9293190966548288,-0.9570327491421006,-1.0,-1.0,0.0,True,1.0
joint_garch_block,22,Equity-option Greek Markowitz,-1.5095652927207872,-1.5848513422756119,-0.999650540756417,-0.7825131424991371,0.00048659214137732,False,1.0
joint_garch_block,23,Equity-option Greek Markowitz,-0.3450145030520645,-0.5270083247661579,-0.9983047016565092,-0.5557719105547068,0.017299361815314992,False,1.0
joint_garch_block,24,Equity-option Greek Markowitz,-0.8769655252974999,-0.8617001207982027,-1.0,-1.0,0.0,True,1.0
joint_garch_block,25,Equity-option Greek Markowitz,-2.5110160661125516,-2.316239529415514,-0.9999995906442304,-0.930205693067629,1.6561512434434139e-06,False,1.0
joint_garch_block,26,Equity-option Greek Markowitz,-1.939933487076208,-1.9631809954625847,-0.9997883452045581,-0.8158695466096508,0.0002116547954419805,False,1.0
joint_garch_block,27,Equity-option Greek Markowitz,-0.24103519391327927,-0.3958406789745511,-0.9660795117503216,-0.44287491474538454,0.05367395129576013,False,1.0
joint_garch_block,28,Equity-option Greek Markowitz,0.31026518109536455,0.5222892700004067,-1.0,-1.0,0.0,True,1.0
joint_garch_block,29,Equity-option Greek Markowitz,0.6115436357405726,0.956181126807861,-1.0,-1.0,0.0,True,1.0
joint_garch_block,30,Equity-option Greek Markowitz,-1.2340420301283441,-1.4599154085737114,-0.9992914777472519,-0.7266127150390619,0.0015271846841268756,False,1.0
joint_garch_block,31,Equity-option Greek Markowitz,-1.149271384198079,-1.1064966322924281,-1.0,-1.0,0.0,True,1.0
joint_garch_block,32,Equity-option Greek Markowitz,-1.1033916955830574,-1.1666009637068018,-1.0,-1.0,0.0,True,1.0
joint_garch_block,33,Equity-option Greek Markowitz,-0.15977975264173466,-0.18309433001388498,-1.0,-1.0,0.0,True,1.0
joint_garch_block,34,Equity-option Greek Markowitz,-0.63539393605379,-0.8637912902649016,-0.9985745725097852,-0.618000077377056,0.008134228624172242,False,1.0
joint_garch_block,35,Equity-option Greek Markowitz,-0.7787466870862608,-0.7668066453523328,-1.0,-1.0,0.0,True,1.0
joint_garch_block,36,Equity-option Greek Markowitz,-0.43894028922316985,-0.4621157864734343,-1.0,-1.0,0.0,True,1.0
joint_garch_block,37,Equity-option Greek Markowitz,-0.511163109055658,-0.5553888923753312,-1.0,-1.0,0.0,True,1.0
joint_garch_block,38,Equity-option Greek Markowitz,-0.7879217978010968,-1.0456109033466574,-1.0,-1.0,0.0,True,1.0
joint_garch_block,39,Equity-option Greek Markowitz,0.15876797534493425,0.2756235467909785,-0.7640251130087714,-0.18252872833410405,0.3650585261611933,False,1.0
joint_garch_block,40,Equity-option Greek Markowitz,-0.2167200201951188,-0.31549536506371845,-1.0,-1.0,0.0,True,1.0
joint_garch_block,41,Equity-option Greek Markowitz,-2.1988909746122114,-2.127087134313912,-0.9999849378387564,-0.8817119661912105,2.315816078711693e-05,False,1.0
joint_garch_block,42,Equity-option Greek Markowitz,-1.0231968120809258,-1.0017892888956967,-1.0,-1.0,0.0,True,1.0
joint_garch_block,43,Equity-option Greek Markowitz,-0.5596201923820288,-0.5583010047413488,-1.0,-1.0,0.0,True,1.0
joint_garch_block,44,Equity-option Greek Markowitz,-0.8743637051533657,-0.856129665111238,-1.0,-1.0,0.0,True,1.0
joint_garch_block,45,Equity-option Greek Markowitz,0.8276491106504723,2.4756820977470997,-0.8095961042949399,0.5794630475710656,9.829860372613748,False,1.0
joint_garch_block,46,Equity-option Greek Markowitz,0.17789067460831795,0.2809474732663429,-1.0,-1.0,0.0,True,1.0
