method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
gaussian_copula,0,Equity-option Greek Markowitz,-0.19075743288279026,-0.31372154223949994,-0.9991051341393963,-0.6733133376564391,0.00372097728932471,False,1.0
gaussian_copula,1,Equity-option Greek Markowitz,0.39553029388027017,0.6561882209823189,-0.9977425972092697,-0.42656972887545297,0.06200162572191237,False,1.0
gaussian_copula,2,Equity-option Greek Markowitz,1.2258772410461856,34.52138147427802,-1.0,-1.0,0.0,True,1.0
gaussian_copula,3,Equity-option Greek Markowitz,-1.1839770828840024,-1.2094616810672267,-1.0,-1.0,0.0,True,1.0
gaussian_copula,4,Equity-option Greek Markowitz,-3.711016829498986,-2.6132858711490594,-0.9999996803627171,-0.9494644443866902,3.295984985347869e-07,False,1.0
gaussian_copula,5,Equity-option Greek Markowitz,0.09457771440977761,0.21711119306336568,-1.0,-1.0,0.0,True,1.0
gaussian_copula,6,Equity-option Greek Markowitz,-0.6985223688707015,-0.6985291882578051,-1.0,-1.0,0.0,True,1.0
gaussian_copula,7,Equity-option Greek Markowitz,-1.0209570385939153,-0.9941208771554597,-1.0,-1.0,0.0,True,1.0
gaussian_copula,8,Equity-option Greek Markowitz,-0.44908225531880647,-0.49308804519008115,-1.0,-1.0,0.0,True,1.0
gaussian_copula,9,Equity-option Greek Markowitz,-0.8282333221730767,-0.8121161275985256,-1.0,-1.0,0.0,True,1.0
gaussian_copula,10,Equity-option Greek Markowitz,0.10541287309175149,0.19942506931486492,-0.979097011495235,-0.3535000241682934,0.11293864291771351,False,1.0
gaussian_copula,11,Equity-option Greek Markowitz,-0.8888199282176391,-0.8679281275477545,-1.0,-1.0,0.0,True,1.0
gaussian_copula,12,Equity-option Greek Markowitz,-0.9963762368363416,-0.9689626917171231,-1.0,-1.0,0.0,True,1.0
gaussian_copula,13,Equity-option Greek Markowitz,-0.7015795049448572,-0.7015293153222745,-1.0,-1.0,0.0,True,1.0
gaussian_copula,14,Equity-option Greek Markowitz,-0.22747379801375148,-0.26268053607645164,-1.0,-1.0,0.0,True,1.0
gaussian_copula,15,Equity-option Greek Markowitz,-0.7898705238043247,-0.8365665052039598,-1.0,-1.0,0.0,True,1.0
gaussian_copula,16,Equity-option Greek Markowitz,-1.3321286852390395,-1.275529153687497,-1.0,-1.0,0.0,True,1.0
gaussian_copula,17,Equity-option Greek Markowitz,-0.30994268152258897,-0.3208314871328239,-1.0,-1.0,0.0,True,1.0
gaussian_copula,18,Equity-option Greek Markowitz,-1.3192412589885651,-1.3214013412540393,-1.0,-1.0,0.0,True,1.0
gaussian_copula,19,Equity-option Greek Markowitz,-2.823722413450925,-2.2836649403964557,-1.0,-1.0,0.0,True,1.0
