return_date,r2_net_return,r11_net_return,config
2018-02-28,-0.0004774000821008,-0.0487052628760644,larger
2018-04-30,0.0001303293202552,0.0171176979447177,larger
2018-05-31,-0.0005055535918929,0.0205291166740573,larger
2018-06-29,6.377489904946235e-05,0.0500512507667826,larger
2018-07-31,0.0015640592136658,0.0748565121727319,larger
2018-08-31,0.0014110685012229,0.005650255214639,larger
2018-09-28,-0.0032863275948875,-0.0178593476044384,larger
2018-10-31,-0.0167601517263093,-0.1256652218377526,larger
2018-11-30,0.0003666728627053,-0.0662906527095669,larger
2018-12-31,-0.0037395663714902,-0.0863551024271,larger
2019-01-31,0.0292037789327911,0.0859720449767306,larger
2019-02-28,0.0003388534780054,0.0459064575621953,larger
2019-04-30,0.0018128783696023,0.0043669294910626,larger
2019-05-31,6.554208828248204e-05,-0.070075678858155,larger
2019-06-28,0.002667649592626,0.1018585108098358,larger
2019-07-31,0.0049911232085649,0.0058354735273941,larger
2019-08-30,0.003946468608085,-0.0502514639516015,larger
2019-09-30,-0.0072111178164993,-0.0286664710838222,larger
2019-10-31,-0.0018911651237334,-0.0220099259344146,larger
2019-11-29,0.0065326526984597,0.0873024043718555,larger
2019-12-31,0.0016415933163824,0.0573407953250536,larger
2020-01-31,0.0079078989484601,0.1474710261186229,larger
2020-02-28,0.0036882111747701,0.0533452904960694,larger
2020-03-31,-0.0037404054051544,-0.0522605561509121,larger
2020-04-30,0.0452870193099799,0.1055822637023817,larger
2020-05-29,0.0032873642664216,0.020810729799792,larger
2020-06-30,-0.0008029590956398,0.1098555608776178,larger
2020-07-31,0.0007749812742595,0.0526464125274049,larger
2020-08-31,0.0008892036371409,0.0694179048425821,larger
2020-09-30,-0.0104135744358902,-0.0682988169317767,larger
2020-10-30,3.263210831855936e-05,0.0263829787560976,larger
2020-11-30,0.0040120094234447,0.0180914710859693,larger
2020-12-31,-0.002391165119824,0.0078672436139709,larger
2021-01-29,-0.0038983462265721,-0.0244341986622425,larger
2021-02-26,-0.0043668869758356,0.0034006729830223,larger
2021-03-31,-0.0024329653663925,-0.0198371598875804,larger
2021-04-30,0.0117011114042098,0.1510834234728965,larger
2021-06-30,-0.0039505990706279,-0.0788956126244242,larger
