config,strategy,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-02-28,2018-01-31,262,24,0.094715999999999606,0.071817999999999702,0.0832669999999998,0.0114489999999998,0.032099999999999802
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-04-30,2018-02-28,262,13,0.055840999999999801,0.0265709999999999,0.041205999999999701,0.0146349999999999,0.0178
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-05-31,2018-04-30,262,22,0.065045999999999701,0.0495299999999999,0.0572879999999997,0.0077579999999999004,0.0253499999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-06-29,2018-05-31,262,29,0.065984999999999905,0.033946999999999901,0.049965999999999802,0.016018999999999901,0.013140000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-07-31,2018-06-29,262,18,0.068903999999999702,0.055467999999999601,0.0621859999999997,0.006718,0.023359999999999902
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-08-31,2018-07-31,262,27,0.066171999999999703,0.031693999999999702,0.048932999999999602,0.0172389999999999,0.0093760000000000007
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-09-28,2018-08-31,262,27,0.091810999999999601,0.0765069999999997,0.084158999999999401,0.0076519999999999002,0.024365999999999902
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-10-31,2018-09-28,262,31,0.0743279999999997,0.0389399999999996,0.056633999999999601,0.017694000000000001,0.0083099999999999008
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-11-30,2018-10-31,262,13,0.066096999999999601,0.040806999999999802,0.053451999999999701,0.0126449999999998,0.025961999999999801
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-12-31,2018-11-30,262,18,0.081566999999999806,0.075384999999999702,0.078475999999999602,0.0030909999999998001,0.0354449999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-01-31,2018-12-31,262,8,0.0303449999999999,0.0250169999999999,0.0276809999999999,0.0026640000000000001,0.0088000000000000005
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-02-28,2019-01-31,262,26,0.055539999999999402,0.0255039999999996,0.0405219999999996,0.015018,0.0072899999999998001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-04-30,2019-02-28,262,30,0.064075999999999605,0.036881999999999901,0.050478999999999802,0.013596999999999901,0.01431
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-05-31,2019-04-30,262,33,0.085950999999999306,0.069102999999999401,0.077526999999999402,0.0084239999999999003,0.027054000000000002
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-06-28,2019-05-31,262,20,0.0563409999999996,0.029443,0.042891999999999902,0.0134489999999998,0.0089169999999999007
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-07-31,2019-06-28,262,26,0.079697999999999602,0.064661999999999803,0.072179999999999703,0.0075179999999998,0.01243
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-08-30,2019-07-31,262,30,0.0596499999999998,0.025166000000000001,0.0424079999999998,0.0172419999999999,0.011594999999999901
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-09-30,2019-08-30,262,30,0.074023999999999701,0.056699999999999702,0.065361999999999601,0.0086619999999998001,0.0083999999999999006
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-10-31,2019-09-30,262,30,0.074401999999999802,0.062805999999999904,0.068603999999999901,0.0057980000000000002,0.0144499999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-11-29,2019-10-31,262,29,0.073079999999999506,0.046312000000000103,0.059695999999999701,0.0133839999999995,0.011039999999999901
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-12-31,2019-11-29,262,33,0.082530999999999702,0.0638569999999999,0.073193999999999801,0.0093369999999998003,0.0129199999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-01-31,2019-12-31,262,41,0.1014359999999995,0.063637999999999501,0.0825369999999995,0.018898999999999801,0.028785000000000002
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-02-28,2020-01-31,262,28,0.0704619999999994,0.029506000000000001,0.049983999999999702,0.020477999999999601,0.010728
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-03-31,2020-02-28,262,7,0.045805999999999701,0.045805999999999701,0.045805999999999701,0,0.032112000000000002
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-04-30,2020-03-31,262,5,0.041382000000000002,0.041382000000000002,0.041382000000000002,0,0.018575999999999902
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-05-29,2020-04-30,262,15,0.061505999999999401,0.035155999999999701,0.048330999999999701,0.0131749999999998,0.016449999999999802
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-06-30,2020-05-29,262,20,0.086448999999999901,0.039987000000000002,0.063217999999999802,0.023231000000000002,0.014888
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-07-31,2020-06-30,262,21,0.087667999999999302,0.028984000000000301,0.058326000000000003,0.029341999999999702,0.026096000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-08-31,2020-07-31,262,18,0.069116999999999901,0.056438999999999802,0.062777999999999903,0.006339,0.0135599999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-09-30,2020-08-31,262,26,0.083543999999999702,0.054293999999999801,0.0689189999999998,0.0146249999999998,0.015154999999999801
