config,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
larger,2021-01-29,2020-12-31,262,23,0.036454,0.0057919999999997002,0.021122999999999802,0.0153309999999999,0.0046979999999999002
larger,2021-02-26,2021-01-29,262,12,0.048047999999999702,-0.0023959999999998002,0.022825999999999801,0.025221999999999901,0.0112
larger,2021-03-31,2021-02-26,262,10,0.031661999999999801,0.0016360000000000001,0.016649000000000001,0.0150129999999999,0.0069839999999999
larger,2021-04-30,2021-03-31,262,22,0.0372939999999998,0.0098659999999998003,0.023579999999999601,0.013714,0.0056039999999998001
larger,2021-06-30,2021-04-30,262,17,0.042323,-0.0032869999999998001,0.019518000000000001,0.022804999999999801,0.020684999999999901
larger,2021-07-30,2021-06-30,262,30,0.038089999999999603,0.0057459999999997001,0.021917999999999702,0.016171999999999902,0.0041139999999998001
larger,2021-08-31,2021-07-30,262,23,0.039493,0.002957,0.021225000000000001,0.018268,0.007502
larger,2021-09-30,2021-08-31,262,37,0.0394829999999999,0.017962999999999701,0.028722999999999901,0.01076,0.00462
larger,2021-10-29,2021-09-30,262,24,0.037594999999999802,0.0029710000000000001,0.020282999999999801,0.0173119999999999,0.0047499999999999001
larger,2021-11-30,2021-10-29,262,20,0.049156999999999701,-0.0033630000000002,0.022896999999999602,0.026259999999999901,0.025530000000000001
larger,2021-12-31,2021-11-30,262,20,0.040505999999999702,-0.0028179999999999,0.018843999999999701,0.0216619999999999,0.0073749999999998001
larger,2022-01-31,2021-12-31,262,23,0.040445000000000002,0.0040210000000000003,0.022232999999999802,0.018211999999999801,0.0062249999999998001
larger,2022-02-28,2022-01-31,262,17,0.0450609999999999,0.0059109999999998001,0.025485999999999901,0.019574999999999902,0.0080400000000000003
larger,2022-04-29,2022-02-28,262,15,0.032901999999999702,-0.0018700000000001001,0.0155159999999999,0.017385999999999902,0.0103389999999999
larger,2022-05-31,2022-04-29,262,11,0.034165000000000001,-0.015073,0.0095460000000000007,0.024618999999999901,0.01184
larger,2022-06-30,2022-05-31,262,15,0.035577999999999901,-0.0093519999999999003,0.013113,0.022464999999999902,0.0088500000000000002
larger,2022-07-29,2022-06-30,262,14,0.029218999999999801,0.0070429999999998003,0.0181309999999998,0.011088000000000001,0.0098809999999999003
larger,2022-08-31,2022-07-29,262,14,0.036049999999999902,0.0016559999999999,0.0188529999999998,0.0171969999999999,0.0081399999999999008
larger,2022-09-30,2022-08-31,262,16,0.030895999999999701,-0.0048539999999999001,0.013020999999999901,0.017874999999999901,0.0092499999999999007
larger,2022-10-31,2022-09-30,262,10,0.037478999999999901,-0.005953,0.015762999999999801,0.021715999999999801,0.01052
larger,2022-11-30,2022-10-31,262,14,0.0373009999999998,-0.0056189999999999001,0.0158409999999998,0.02146,0.010120000000000001
larger,2022-12-30,2022-11-30,262,22,0.039824999999999902,-0.0021129999999999001,0.018856000000000001,0.020968999999999901,0.0074549999999999001
larger,2023-01-31,2022-12-30,262,15,0.030894999999999902,0.0014389999999999,0.0161669999999999,0.0147279999999998,0.005568
larger,2023-02-28,2023-01-31,262,19,0.0356149999999998,-0.0048470000000002001,0.015383999999999801,0.020230999999999801,0.0065250000000000004
larger,2023-03-31,2023-02-28,262,17,0.042197999999999902,0.0015879999999999,0.021892999999999802,0.0203049999999999,0.0054149999999998002
larger,2023-04-28,2023-03-31,262,16,0.039814999999999802,-0.0037849999999997001,0.018015,0.021799999999999702,0.01155
larger,2023-05-31,2023-04-28,262,26,0.040893999999999701,0.0149979999999999,0.027945999999999901,0.0129479999999998,0.0048700000000000002
larger,2023-06-30,2023-05-31,262,25,0.037933000000000001,0.0030029999999998001,0.020468,0.017465000000000001,0.0041099999999999002
larger,2023-07-31,2023-06-30,262,23,0.0403169999999997,0.013915,0.027116000000000001,0.0132009999999999,0.0062329999999999001
larger,2023-08-31,2023-07-31,262,21,0.0366379999999999,0.0224179999999999,0.029527999999999902,0.00711,0.0054200000000000003
larger,2023-09-29,2023-08-31,262,27,0.050930999999999602,0.00065899999999980005,0.0257949999999997,0.025135999999999901,0.010200000000000001
larger,2023-10-31,2023-09-29,262,20,0.051189999999999902,0.018272,0.034730999999999901,0.016459000000000001,0.010200000000000001
larger,2023-11-30,2023-10-31,262,17,0.051288,0.02138,0.036333999999999901,0.014954,0.010200000000000001
larger,2023-12-29,2023-11-30,262,29,0.038693999999999701,0.00075000000000000002,0.019722,0.018971999999999802,0.010200000000000001
larger,2024-01-31,2023-12-29,262,24,0.032838999999999702,0.021254999999999701,0.0270469999999997,0.0057919999999997002,0.0040590000000000001
larger,2024-02-29,2024-01-31,262,17,0.023310999999999901,0.0055509999999998,0.014430999999999901,0.0088799999999999001,0.0035490000000000001
larger,2024-04-30,2024-02-29,262,22,0.0336339999999999,0.017158,0.025395999999999901,0.0082380000000000005,0.0051000000000000004
larger,2024-05-31,2024-04-30,262,17,0.022586999999999802,0.0043729999999997,0.0134799999999999,0.0091070000000000005,0.0051000000000000004
larger,2024-06-28,2024-05-31,262,12,0.022883000000000001,0.0096410000000000003,0.016261999999999902,0.0066210000000000001,0.0076150000000000002
larger,2024-07-31,2024-06-28,262,17,0.026216999999999602,0.0128749999999998,0.0195459999999998,0.0066709999999999001,0.0067080000000000004
larger,2024-08-30,2024-07-31,262,20,0.036368999999999402,0.0040309999999996,0.0201999999999996,0.016168999999999802,0.0067599999999998
