return_date,config,config_label,family,strategy,return,gross_growth,wealth
2021-01-29,larger,larger E1,Locked E1,larger legacy E1 specification,-0.0435818741031955,0.95641812589680442,0.95641812589680442
2021-02-26,larger,larger E1,Locked E1,larger legacy E1 specification,-0.088010405025255603,0.91198959497474441,0.87224337926313045
2021-03-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.37026589588013842,0.62973410411986153,0.54928140301474815
2021-04-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.39528711419485463,1.3952871141948548,0.76640526369334905
2021-06-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.21914212237595451,0.78085787762404535,0.59845358760748535
2021-07-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.1237546984605485,1.1237546984605484,0.67251503088448294
2021-08-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.047420668406941001,0.95257933159305885,0.64062391860622625
2021-09-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.14978817797998931,0.85021182202001055,0.54466602906779882
2021-10-29,larger,larger E1,Locked E1,larger legacy E1 specification,0.1987950686876791,1.1987950686876792,0.65294294972817735
2021-11-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.63170889541967135,1.6317088954196717,1.0654128192730263
2021-12-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.2469754916437375,0.75302450835626245,0.80228196442953015
2022-01-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.010278668108497801,0.98972133189150202,0.79403557438772543
2022-02-28,larger,larger E1,Locked E1,larger legacy E1 specification,-0.0450110628879326,0.95498893711206723,0.75829518921370365
2022-04-29,larger,larger E1,Locked E1,larger legacy E1 specification,-0.14329447942901891,0.85670552057098104,0.64963567482179663
2022-05-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.42008882628597621,0.57991117371402345,0.3767309866724099
2022-06-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.0011957280014018,0.998804271998598,0.37628051888265002
2022-07-29,larger,larger E1,Locked E1,larger legacy E1 specification,-0.0071099130538745002,0.99289008694612557,0.3736051971095275
2022-08-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.2320223155017801,0.7679776844982199,0.28692045419267592
2022-09-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.1097499034451388,0.89025009655486065,0.25543096204859422
2022-10-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.24805669541538081,0.75194330458461922,0.1920696016960485
2022-11-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.2489966575707479,0.75100334242925215,0.14424491285278751
2022-12-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.19063347564108821,0.80936652435891165,0.1167470037721148
2023-01-31,larger,larger E1,Locked E1,larger legacy E1 specification,0.062332557076220402,1.0623325570762203,0.1240241430482177
2023-02-28,larger,larger E1,Locked E1,larger legacy E1 specification,0.067672564076331501,1.0676725640763316,0.13241717481566051
2023-03-31,larger,larger E1,Locked E1,larger legacy E1 specification,0.3108081800246727,1.3108081800246727,0.1735735159241247
2023-04-28,larger,larger E1,Locked E1,larger legacy E1 specification,-0.22790143274088071,0.77209856725911885,0.13401586295914461
2023-05-31,larger,larger E1,Locked E1,larger legacy E1 specification,0.14198320975430051,1.1419832097543006,0.15304386534007661
2023-06-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.27580067671447611,1.2758006767144761,0.1952534669678688
2023-07-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.1964417452832922,0.80355825471670783,0.156897535144087
2023-08-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.026507828727674002,0.97349217127232557,0.1527385221546933
2023-09-29,larger,larger E1,Locked E1,larger legacy E1 specification,-0.12562883653314241,0.87437116346685761,0.13355015932260761
2023-10-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.25856298609622852,0.74143701390377115,0.0990190313345269
2023-11-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.70734461741507015,1.7073446174150704,0.1690596101706591
2023-12-29,larger,larger E1,Locked E1,larger legacy E1 specification,0.20008391852778881,1.2000839185277887,0.2028857194383849
2024-01-31,larger,larger E1,Locked E1,larger legacy E1 specification,0.48185716443670712,1.4818571644367071,0.30064765691166651
2024-02-29,larger,larger E1,Locked E1,larger legacy E1 specification,0.43242689508263532,1.4324268950826355,0.43065578970384782
2024-04-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.36749069207163021,1.3674906920716303,0.58891778390676952
2024-05-31,larger,larger E1,Locked E1,larger legacy E1 specification,0.14220927265730191,1.1422092726573021,0.6726673536111013
2024-06-28,larger,larger E1,Locked E1,larger legacy E1 specification,0.28258259997421842,1.2825825999742184,0.86275144331230325
