path_id,return_date,net_return
path_00,2018-01-31,1.1117986632572705
path_00,2018-02-28,-0.61525510310177711
path_00,2018-04-30,-0.13130938649065804
path_00,2018-05-31,0.3158939553172081
path_00,2018-06-29,0.41602777694447635
path_00,2018-07-31,-0.10479887841854303
path_00,2018-08-31,0.52401035722712119
path_00,2018-09-28,-0.30550766397475942
path_00,2018-10-31,-0.26032911765235411
path_00,2018-11-30,-0.024780128109964418
path_00,2018-12-31,0.044653374466509736
path_00,2019-01-31,-0.10583313305241762
path_00,2019-02-28,-0.30478046757256111
path_00,2019-04-30,0.66169130025928957
path_00,2019-05-31,-0.085999633456490185
path_00,2019-06-28,0.81998724021347269
path_00,2019-07-31,-0.14286564397274962
path_00,2019-08-30,-0.10639568100569699
path_00,2019-09-30,-0.18157599624488291
path_00,2019-10-31,0.011897868801229589
path_00,2019-11-29,0.70611299496015256
path_00,2019-12-31,0.44124084458920254
path_00,2020-01-31,1.3663707167678205
path_00,2020-02-28,0.35825992830101372
path_00,2020-03-31,-2.8999485960368201
path_00,2020-04-30,0.72379579726098942
path_00,2020-05-29,-0.10048555424826267
path_00,2020-06-30,0.66968344024447291
path_00,2020-07-31,0.71090924866503435
path_00,2020-08-31,1.038032323549831
path_00,2020-09-30,0.085073828857227252
path_00,2020-10-30,-0.13675111005071827
path_00,2020-11-30,-0.044086664166838999
path_00,2020-12-31,0.071327012669708673
path_00,2021-01-29,-0.028460775155271935
path_00,2021-02-26,-0.33671828768212025
path_00,2021-03-31,-0.34846594162907391
path_00,2021-04-30,1.0356802359208879
path_00,2021-06-30,-0.11991265883256767
path_00,2021-07-30,0.29486639523970654
path_00,2021-08-31,-0.13919840616893028
path_00,2021-09-30,-0.19448493097069067
path_00,2021-10-29,-0.40967247475120849
path_00,2021-11-30,0.57343419728340195
path_00,2021-12-31,-0.15903786442019827
path_00,2022-01-31,0.15545944184849456
path_00,2022-02-28,-0.037700888058109672
path_00,2022-04-29,-0.17736940044674959
path_00,2022-05-31,-0.097138729553396863
path_00,2022-06-30,0.13311352628782827
path_00,2022-07-29,0.067852084090327142
path_00,2022-08-31,-0.095242031349696554
path_00,2022-09-30,-0.073345291171191221
path_00,2022-10-31,-0.0016677339576336853
path_00,2022-11-30,0.18999071420907171
path_00,2022-12-30,0.014517663474315622
path_00,2023-01-31,0.12950395968243905
path_00,2023-02-28,0.25813027224141299
path_00,2023-03-31,0.47955564156487002
path_00,2023-04-28,-0.38346002110882077
path_00,2023-05-31,0.22533564622936114
path_00,2023-06-30,0.089385607009125304
path_00,2023-07-31,-0.38288522886099552
path_00,2023-08-31,0.50258199055322272
path_00,2023-09-29,0.031040986181682492
path_00,2023-10-31,-0.11666994830302035
path_00,2023-11-30,1.0926322521377136
path_00,2023-12-29,0.02100210246259156
path_00,2024-01-31,0.19949756533854046
path_00,2024-02-29,0.18921910563469205
path_00,2024-04-30,0.088685191745256992
path_00,2024-05-31,0.37243607147439001
path_00,2024-06-28,0.51893099523611863
path_00,2024-07-31,0.35916515181553355
path_00,2024-08-30,-0.13824513780220266
path_00,2024-09-30,0.091030459809625777
path_00,2024-10-31,-0.10111220300633185
path_00,2024-11-29,0.1386570640706381
path_00,2024-12-31,0.9250915480804377
path_00,2025-01-31,0.21398353875424059
path_00,2025-02-28,-0.037117381018341611
path_00,2025-04-30,0.091110256350435209
path_00,2025-05-30,0.37050810780182092
path_00,2025-06-30,-0.094647959721405245
path_00,2025-07-31,-0.23283397452690557
path_00,2025-08-29,0.2269276501788591
path_00,2025-09-30,0.66314642758313247
path_00,2025-10-31,-0.29100504271483529
path_00,2025-11-28,-0.060059429220209792
path_00,2025-12-31,-0.37601314100991878
path_00,2026-01-30,0.031342334373911943
path_00,2026-02-27,-0.051652902488774084
path_00,2026-03-31,-0.11448097994180559
path_00,2026-04-30,0.58260803953032336
path_01,2018-01-31,1.1095881063240765
path_01,2018-02-28,-0.61897376120767233
path_01,2018-04-30,-0.13129128109528432
path_01,2018-05-31,0.3133122947956809
path_01,2018-06-29,0.51751048484189366
path_01,2018-07-31,-0.11200890124704872
path_01,2018-08-31,0.54254409813811277
path_01,2018-09-28,-0.31275827342376006
path_01,2018-10-31,-0.2279272996357912
path_01,2018-11-30,-0.0022381625020955857
path_01,2018-12-31,0.065099517079207969
path_01,2019-01-31,-0.14093676138781272
path_01,2019-02-28,-0.30382217372688042
path_01,2019-04-30,0.69095102207247783
path_01,2019-05-31,-0.08118642603387452
path_01,2019-06-28,0.7795751022393228
path_01,2019-07-31,-0.15072808822201841
path_01,2019-08-30,-0.11329289134938335
path_01,2019-09-30,-0.19839045456309096
path_01,2019-10-31,0.0042955594758337344
path_01,2019-11-29,0.68874490235533437
path_01,2019-12-31,0.42843428745587708
path_01,2020-01-31,1.3411013658105042
path_01,2020-02-28,0.35529299464002578
path_01,2020-03-31,-2.9379398466693338
path_01,2020-04-30,0.67926917069593917
path_01,2020-05-29,-0.11576393929176094
path_01,2020-06-30,0.64666818826525485
path_01,2020-07-31,0.65756079434483838
path_01,2020-08-31,0.99384319162371393
path_01,2020-09-30,0.095309374285677012
path_01,2020-10-30,-0.14447051357666194
path_01,2020-11-30,-0.053632894921760925
path_01,2020-12-31,0.063537495318033682
path_01,2021-01-29,-0.031183778586179774
path_01,2021-02-26,-0.34582623030888643
path_01,2021-03-31,-0.33240123564805202
path_01,2021-04-30,0.99437848649848448
path_01,2021-06-30,-0.14043597231877761
path_01,2021-07-30,0.27743055779299974
path_01,2021-08-31,-0.17166394930894638
path_01,2021-09-30,-0.17928843709491321
path_01,2021-10-29,-0.45113358155810096
path_01,2021-11-30,0.57149302504720922
path_01,2021-12-31,-0.1827592100740589
path_01,2022-01-31,0.15941782019382145
path_01,2022-02-28,-0.012569202130612751
path_01,2022-04-29,-0.16685725186842432
path_01,2022-05-31,-0.086172400954611192
path_01,2022-06-30,0.16985946685179293
path_01,2022-07-29,0.052400431852416302
path_01,2022-08-31,-0.091802036747741525
path_01,2022-09-30,-0.062140778488615461
path_01,2022-10-31,-0.010814555556391707
path_01,2022-11-30,0.21459744789273155
